GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1400000US06059075806,06059075806,"Census Tract 758.06, Orange County, California",959,154,60,62,70,52,18,24,37,26,0,17,0,17,19,29,10,15,0,17,39,33,54,73,231,127,63,42,166,79,57,44,25,38,110,112
1400000US06059075807,06059075807,"Census Tract 758.07, Orange County, California",774,96,0,12,13,13,13,15,60,40,55,45,0,12,17,20,8,11,0,12,27,25,89,44,74,40,142,72,151,70,46,32,33,28,46,27
1400000US06059075808,06059075808,"Census Tract 758.08, Orange County, California",961,94,0,12,56,34,49,32,63,38,21,18,35,27,23,25,0,12,11,17,12,17,28,25,137,60,164,64,110,61,116,67,43,36,93,51
1400000US06059075809,06059075809,"Census Tract 758.09, Orange County, California",967,80,6,10,27,24,6,10,46,34,12,18,29,21,9,14,29,25,0,12,39,29,34,22,75,40,49,33,153,76,24,22,54,35,375,83
1400000US06059075810,06059075810,"Census Tract 758.10, Orange County, California",945,74,0,12,27,14,85,63,36,29,12,15,20,21,18,21,7,11,38,29,38,29,66,44,104,56,105,60,49,37,17,22,78,46,245,72
1400000US06059075811,06059075811,"Census Tract 758.11, Orange County, California",473,49,0,12,15,13,25,18,9,11,15,13,16,14,4,6,16,13,20,18,18,16,7,10,36,19,67,32,72,29,81,29,37,25,35,21
1400000US06059075812,06059075812,"Census Tract 758.12, Orange County, California",920,105,10,15,30,22,77,38,51,39,67,35,28,33,6,9,16,18,7,12,47,32,92,54,173,58,111,49,105,43,64,37,11,14,25,30
1400000US06059075813,06059075813,"Census Tract 758.13, Orange County, California",1393,105,0,12,0,12,86,50,57,39,58,37,12,16,84,58,10,16,25,23,40,25,67,42,171,66,149,68,135,75,214,75,90,68,195,74
1400000US06059075814,06059075814,"Census Tract 758.14, Orange County, California",854,72,0,12,0,12,12,18,9,13,30,27,11,17,36,41,20,22,41,33,22,18,64,38,86,42,91,44,37,25,109,58,48,30,238,63
1400000US06059075815,06059075815,"Census Tract 758.15, Orange County, California",891,94,30,25,54,34,45,32,73,48,15,16,29,24,14,16,0,17,18,18,94,48,46,28,116,55,148,70,71,39,76,47,62,47,0,17
1400000US06059075816,06059075816,"Census Tract 758.16, Orange County, California",531,89,15,18,0,12,6,10,8,14,17,20,4,9,23,22,0,12,9,14,17,20,36,25,76,48,129,55,96,48,55,31,15,18,25,35
1400000US06059075901,06059075901,"Census Tract 759.01, Orange County, California",471,73,0,12,68,34,32,37,13,17,12,14,6,11,19,20,0,12,0,12,22,20,41,33,91,54,41,30,52,38,0,12,35,27,39,26
1400000US06059075902,06059075902,"Census Tract 759.02, Orange County, California",719,137,14,22,22,36,44,50,44,56,72,63,41,50,22,36,0,17,0,17,38,43,14,23,131,82,74,60,133,89,40,46,17,26,13,22
1400000US06059076000,06059076000,"Census Tract 760, Orange County, California",1332,202,37,42,13,20,55,69,41,39,62,59,49,47,32,36,25,39,35,43,120,88,216,134,239,122,183,100,87,63,105,63,0,17,33,36
1400000US06059076101,06059076101,"Census Tract 761.01, Orange County, California",945,151,0,19,73,56,54,49,75,60,0,19,0,19,6,13,53,78,0,19,77,52,66,53,290,129,46,46,202,101,0,19,3,24,0,19
1400000US06059076102,06059076102,"Census Tract 761.02, Orange County, California",232,67,18,28,10,15,16,17,36,34,6,10,0,17,0,17,0,17,0,17,22,25,37,38,26,27,35,28,22,28,4,7,0,17,0,17
1400000US06059076103,06059076103,"Census Tract 761.03, Orange County, California",813,164,102,78,42,56,58,46,106,63,62,56,48,58,0,17,0,17,13,21,72,49,11,19,152,88,83,61,25,25,15,25,13,19,11,19
1400000US06059076201,06059076201,"Census Tract 762.01, Orange County, California",1505,196,24,25,58,41,64,64,52,51,59,53,16,25,153,105,14,22,21,30,70,39,54,43,178,99,190,105,190,122,223,112,124,86,15,28
1400000US06059076202,06059076202,"Census Tract 762.02, Orange County, California",1137,130,0,17,44,32,78,43,26,22,83,46,7,10,0,17,10,16,18,19,19,22,14,18,233,87,265,78,119,53,178,81,35,32,8,13
1400000US06059076204,06059076204,"Census Tract 762.04, Orange County, California",365,81,25,22,8,13,14,20,10,17,18,21,5,10,0,12,0,12,0,12,44,29,12,15,75,62,60,37,31,29,44,46,0,12,19,23
1400000US06059076205,06059076205,"Census Tract 762.05, Orange County, California",908,101,15,16,26,24,47,28,38,28,32,25,25,25,0,17,17,18,24,20,11,19,15,17,133,64,285,82,107,58,27,25,89,62,17,19
1400000US06059076206,06059076206,"Census Tract 762.06, Orange County, California",1019,101,51,35,55,31,68,42,73,41,54,32,50,34,32,28,11,18,21,22,79,44,35,24,110,57,114,57,108,55,71,42,32,28,55,53
1400000US06059076208,06059076208,"Census Tract 762.08, Orange County, California",947,86,0,17,53,30,110,42,77,48,29,21,28,23,9,14,29,23,28,22,9,13,31,27,75,41,102,54,189,61,119,63,40,37,19,18
1400000US06059086301,06059086301,"Census Tract 863.01, Orange County, California",1168,113,0,17,64,37,96,63,71,41,79,53,25,24,39,26,73,52,9,15,34,29,24,29,153,64,255,98,118,74,37,31,73,67,18,21
1400000US06059086303,06059086303,"Census Tract 863.03, Orange County, California",903,144,22,25,10,17,0,17,30,33,80,56,26,32,18,31,0,17,56,78,119,68,88,57,192,116,109,55,72,56,62,73,19,31,0,17
1400000US06059086304,06059086304,"Census Tract 863.04, Orange County, California",578,96,7,11,15,18,28,23,19,22,48,41,26,21,23,18,28,32,6,11,0,17,43,40,98,51,96,50,41,30,62,47,32,29,6,10
1400000US06059086305,06059086305,"Census Tract 863.05, Orange County, California",999,70,12,14,81,61,28,24,123,49,51,44,22,20,13,16,36,27,0,12,39,27,53,33,81,39,131,68,217,81,65,40,12,17,35,29
1400000US06059086306,06059086306,"Census Tract 863.06, Orange County, California",591,113,0,12,7,11,38,31,21,20,24,23,41,36,8,13,0,12,32,27,8,13,0,12,99,64,95,50,127,78,54,37,28,23,9,15
1400000US06059086402,06059086402,"Census Tract 864.02, Orange County, California",888,76,21,24,0,17,89,40,101,55,60,38,17,19,16,20,19,19,14,21,23,19,77,54,156,63,169,84,71,51,55,39,0,17,0,17
1400000US06059086404,06059086404,"Census Tract 864.04, Orange County, California",729,101,0,17,9,13,7,11,36,37,36,42,24,29,30,28,13,20,14,16,27,31,30,31,130,68,193,86,76,61,36,31,53,39,15,21
1400000US06059086405,06059086405,"Census Tract 864.05, Orange County, California",544,67,7,11,26,23,19,20,37,29,0,17,5,9,0,17,0,17,12,18,19,19,38,40,151,51,122,60,66,36,23,36,0,17,19,22
1400000US06059086406,06059086406,"Census Tract 864.06, Orange County, California",432,85,0,12,57,44,8,13,52,33,39,28,34,51,0,12,0,12,0,12,10,16,10,16,91,51,68,43,55,38,8,13,0,12,0,12
1400000US06059086407,06059086407,"Census Tract 864.07, Orange County, California",821,134,45,38,45,41,15,27,25,32,16,25,19,31,47,43,41,35,0,17,44,41,38,36,169,72,91,59,165,98,43,41,18,25,0,17
1400000US06059086501,06059086501,"Census Tract 865.01, Orange County, California",381,92,0,12,0,12,9,13,0,12,34,38,15,17,0,12,10,15,0,12,12,14,6,9,144,76,84,39,62,37,0,12,5,8,0,12
1400000US06059086502,06059086502,"Census Tract 865.02, Orange County, California",470,77,6,9,18,20,15,24,15,17,0,17,17,25,0,17,20,28,18,21,79,51,64,46,57,27,108,62,53,40,0,17,0,17,0,17
1400000US06059086601,06059086601,"Census Tract 866.01, Orange County, California",631,114,0,19,16,28,48,46,21,24,24,39,33,37,21,26,0,19,0,19,84,82,39,35,149,84,45,42,121,75,9,14,21,33,0,19
1400000US06059086602,06059086602,"Census Tract 866.02, Orange County, California",503,70,0,17,15,16,7,12,0,17,24,21,8,13,0,17,0,17,14,15,10,16,34,29,88,51,146,60,85,42,56,37,0,17,16,17
1400000US06059086701,06059086701,"Census Tract 867.01, Orange County, California",1407,175,26,31,16,25,61,65,49,40,40,39,103,57,14,26,16,28,0,17,78,49,53,45,452,148,175,69,250,112,37,36,0,17,37,53
1400000US06059086702,06059086702,"Census Tract 867.02, Orange County, California",557,94,8,13,0,17,11,13,26,21,24,22,47,39,7,11,0,17,41,44,49,40,48,48,112,75,121,64,48,30,7,11,8,13,0,17
1400000US06059086801,06059086801,"Census Tract 868.01, Orange County, California",759,71,15,17,48,31,27,18,63,32,35,36,22,18,30,21,0,12,24,21,30,23,88,42,101,40,122,58,80,54,43,38,31,38,0,12
1400000US06059086802,06059086802,"Census Tract 868.02, Orange County, California",689,107,5,9,25,18,41,25,58,47,12,13,14,16,19,23,28,24,6,10,11,13,45,56,123,61,129,71,139,80,9,15,14,25,11,17
1400000US06059086803,06059086803,"Census Tract 868.03, Orange County, California",938,162,11,18,81,74,43,40,28,37,51,43,37,38,55,52,66,65,0,17,20,25,51,45,122,93,152,99,126,84,76,80,19,27,0,17
1400000US06059086901,06059086901,"Census Tract 869.01, Orange County, California",384,101,0,17,0,17,46,41,61,49,37,42,0,17,0,17,30,36,0,17,0,17,52,50,50,43,72,50,36,42,0,17,0,17,0,17
1400000US06059086902,06059086902,"Census Tract 869.02, Orange County, California",967,114,52,53,57,59,24,21,40,30,66,63,59,44,33,28,53,32,0,17,67,41,55,37,130,56,180,84,109,64,30,33,12,20,0,17
1400000US06059086903,06059086903,"Census Tract 869.03, Orange County, California",617,79,14,15,8,12,57,42,50,29,10,16,0,17,11,17,7,11,19,31,26,24,31,24,119,46,84,51,115,50,25,28,29,25,12,17
1400000US06059087001,06059087001,"Census Tract 870.01, Orange County, California",534,81,40,35,59,41,25,21,59,36,13,15,0,12,8,12,4,7,7,11,28,31,34,25,80,45,97,49,21,22,36,36,9,14,14,16
1400000US06059087002,06059087002,"Census Tract 870.02, Orange County, California",655,114,0,17,0,17,50,47,55,46,12,18,18,23,51,47,0,17,0,17,30,30,28,32,192,95,154,78,15,23,26,35,24,38,0,17
1400000US06059087101,06059087101,"Census Tract 871.01, Orange County, California",434,66,0,12,0,12,15,13,28,26,18,21,29,22,7,13,0,12,17,19,0,12,0,12,40,33,121,52,72,48,36,29,34,32,17,20
1400000US06059087102,06059087102,"Census Tract 871.02, Orange County, California",291,83,0,17,0,17,10,12,14,23,0,17,0,17,0,17,0,17,0,17,5,9,59,42,65,42,92,54,46,34,0,17,0,17,0,17
1400000US06059087103,06059087103,"Census Tract 871.03, Orange County, California",1099,162,0,17,71,46,25,29,106,62,20,28,62,55,21,26,44,63,39,37,11,17,11,20,188,91,263,99,137,116,68,57,0,17,33,38
1400000US06059087105,06059087105,"Census Tract 871.05, Orange County, California",589,98,0,12,31,35,59,34,81,53,16,17,0,12,22,23,18,22,0,12,7,13,0,12,72,45,94,59,100,49,51,41,28,32,10,15
1400000US06059087106,06059087106,"Census Tract 871.06, Orange County, California",474,79,52,32,70,41,40,30,18,18,36,26,0,17,6,11,0,17,0,17,7,11,41,33,106,53,55,45,27,25,16,22,0,17,0,17
1400000US06059087200,06059087200,"Census Tract 872, Orange County, California",871,134,0,17,12,19,57,62,75,55,24,19,26,31,45,57,6,14,0,17,74,69,44,36,137,73,160,100,137,107,12,21,55,66,7,13
1400000US06059087300,06059087300,"Census Tract 873, Orange County, California",591,149,0,17,0,17,0,17,0,17,12,19,0,17,0,17,0,17,0,17,0,17,60,45,177,89,185,110,112,69,33,42,0,17,12,20
1400000US06059087401,06059087401,"Census Tract 874.01, Orange County, California",1132,97,11,17,46,40,66,53,27,45,7,10,0,12,7,11,59,50,0,12,27,26,109,68,243,97,148,62,210,68,101,57,55,49,16,20
1400000US06059087403,06059087403,"Census Tract 874.03, Orange County, California",267,62,15,19,13,15,12,17,12,15,5,9,0,12,0,12,0,12,0,12,67,35,48,31,31,28,37,29,17,19,0,12,0,12,10,15
1400000US06059087404,06059087404,"Census Tract 874.04, Orange County, California",218,53,0,12,10,12,0,12,4,6,6,8,6,10,6,9,0,12,0,12,14,16,13,14,72,46,17,14,51,22,14,18,5,7,0,12
1400000US06059087405,06059087405,"Census Tract 874.05, Orange County, California",223,62,0,17,8,14,0,17,13,17,0,17,0,17,0,17,0,17,16,24,0,17,6,11,89,43,55,48,36,34,0,17,0,17,0,17
1400000US06059087503,06059087503,"Census Tract 875.03, Orange County, California",630,111,0,17,32,25,23,24,23,23,23,18,14,16,20,23,12,17,0,17,18,20,0,17,132,54,183,73,98,52,0,17,18,28,34,32
1400000US06059087504,06059087504,"Census Tract 875.04, Orange County, California",316,69,9,14,15,24,0,17,0,17,42,30,15,17,9,14,8,12,0,17,61,42,40,36,42,28,19,18,47,30,9,14,0,17,0,17
1400000US06059087505,06059087505,"Census Tract 875.05, Orange County, California",544,93,0,17,0,17,6,11,0,17,16,20,15,24,9,15,0,17,31,31,44,34,69,50,145,79,116,61,67,56,10,16,0,17,16,24
1400000US06059087601,06059087601,"Census Tract 876.01, Orange County, California",473,107,23,36,0,17,27,24,50,32,120,73,24,23,0,17,3,5,0,17,21,24,8,14,69,47,41,30,21,20,49,52,9,14,8,12
1400000US06059087602,06059087602,"Census Tract 876.02, Orange County, California",1053,169,0,17,50,48,49,42,41,46,60,51,28,32,18,30,28,32,0,17,34,38,52,61,133,72,288,107,176,107,56,47,20,25,20,31
1400000US06059087701,06059087701,"Census Tract 877.01, Orange County, California",754,106,11,17,20,23,91,48,35,31,30,30,5,9,0,17,0,17,9,14,37,59,74,56,189,66,74,48,115,60,35,31,6,9,23,28
1400000US06059087703,06059087703,"Census Tract 877.03, Orange County, California",949,134,5,8,32,28,79,55,24,23,76,51,21,24,36,29,0,17,0,17,25,28,25,27,244,98,175,95,153,87,43,36,9,16,2,7
1400000US06059087704,06059087704,"Census Tract 877.04, Orange County, California",905,100,0,12,8,13,37,31,69,43,123,50,46,42,0,12,16,20,21,32,41,38,101,52,57,38,193,91,130,59,13,15,19,17,31,29
1400000US06059087801,06059087801,"Census Tract 878.01, Orange County, California",920,117,28,22,13,13,35,26,45,37,24,19,24,20,8,12,26,22,62,40,79,38,52,27,200,76,152,70,93,60,17,20,55,54,7,13
1400000US06059087802,06059087802,"Census Tract 878.02, Orange County, California",1276,188,132,103,72,55,71,53,88,64,28,31,60,69,10,18,70,56,62,75,118,76,39,40,200,101,207,103,58,43,47,56,14,23,0,17
1400000US06059087803,06059087803,"Census Tract 878.03, Orange County, California",243,63,19,30,0,17,16,17,0,17,31,30,15,22,0,17,0,17,0,17,26,41,10,17,40,34,64,39,22,18,0,17,0,17,0,17
1400000US06059087805,06059087805,"Census Tract 878.05, Orange County, California",900,121,28,30,11,17,9,13,20,21,75,47,15,16,42,52,35,30,6,10,120,64,65,48,200,84,135,66,108,62,20,31,11,17,0,17
1400000US06059087806,06059087806,"Census Tract 878.06, Orange County, California",510,99,0,17,28,27,41,32,36,29,34,29,8,13,16,18,22,20,9,13,82,45,25,41,53,54,121,84,17,20,18,20,0,17,0,17
1400000US06059087901,06059087901,"Census Tract 879.01, Orange County, California",640,99,34,25,8,14,27,27,35,39,26,24,30,22,43,39,26,41,15,17,48,46,35,34,110,53,65,42,92,71,46,33,0,12,0,12
1400000US06059087902,06059087902,"Census Tract 879.02, Orange County, California",587,101,21,19,18,21,48,32,15,18,15,18,26,24,20,19,15,17,15,23,38,41,40,35,155,58,89,56,35,33,0,17,29,25,8,12
1400000US06059088001,06059088001,"Census Tract 880.01, Orange County, California",828,101,26,20,58,35,25,32,46,27,36,27,0,12,38,41,16,19,0,12,22,23,30,22,210,78,190,68,95,51,36,27,0,12,0,12
1400000US06059088002,06059088002,"Census Tract 880.02, Orange County, California",664,91,8,13,20,18,32,28,47,26,59,36,18,19,24,26,16,22,11,19,41,40,34,30,10,13,92,54,108,55,102,56,21,29,21,24
1400000US06059088101,06059088101,"Census Tract 881.01, Orange County, California",448,57,0,12,0,12,10,12,41,28,12,12,13,14,10,10,2,5,7,9,42,25,75,36,126,41,67,29,43,34,0,12,0,12,0,12
1400000US06059088104,06059088104,"Census Tract 881.04, Orange County, California",750,108,71,36,14,22,34,35,19,19,37,29,7,13,0,12,9,15,7,12,92,46,44,43,153,68,148,86,31,37,26,32,26,41,32,30
1400000US06059088105,06059088105,"Census Tract 881.05, Orange County, California",860,86,0,12,60,42,29,25,62,43,47,38,21,18,24,25,19,30,0,12,34,37,6,10,299,102,33,39,138,56,74,50,0,12,14,21
1400000US06059088106,06059088106,"Census Tract 881.06, Orange County, California",866,116,71,48,7,11,63,38,53,35,18,21,35,27,111,54,63,37,71,53,94,51,28,22,117,50,30,22,54,37,28,28,0,17,23,28
1400000US06059088107,06059088107,"Census Tract 881.07, Orange County, California",778,120,23,21,21,22,15,18,36,31,50,32,8,13,43,45,0,17,31,37,16,17,65,38,137,65,158,67,88,63,51,44,0,17,36,36
1400000US06059088201,06059088201,"Census Tract 882.01, Orange County, California",683,87,13,20,41,30,15,18,68,50,51,40,2,6,11,15,0,12,8,13,29,27,33,32,163,66,138,60,38,29,58,47,7,12,8,13
1400000US06059088202,06059088202,"Census Tract 882.02, Orange County, California",663,70,5,9,15,14,50,38,27,18,42,21,25,17,14,12,0,12,18,17,33,28,54,34,138,58,136,52,63,37,22,16,7,11,14,12
1400000US06059088203,06059088203,"Census Tract 882.03, Orange County, California",582,103,22,25,60,36,32,27,39,35,36,32,0,17,9,13,9,14,0,17,32,38,20,17,88,46,132,66,73,45,6,10,24,31,0,17
1400000US06059088301,06059088301,"Census Tract 883.01, Orange County, California",1003,110,33,32,59,45,50,33,76,53,40,28,7,11,38,36,15,24,61,43,46,33,20,19,200,73,140,69,163,78,46,34,0,17,9,14
1400000US06059088302,06059088302,"Census Tract 883.02, Orange County, California",1221,102,12,18,12,18,64,51,24,21,71,37,83,47,83,52,30,33,0,17,41,34,34,27,166,64,211,58,207,69,84,60,69,42,30,33
1400000US06059088401,06059088401,"Census Tract 884.01, Orange County, California",1007,100,0,17,62,31,72,44,25,23,37,35,25,22,0,17,27,24,27,28,65,45,46,35,236,74,249,86,107,50,29,27,0,17,0,17
1400000US06059088402,06059088402,"Census Tract 884.02, Orange County, California",488,71,0,17,60,33,35,30,23,24,0,17,0,17,37,43,0,17,21,24,8,14,55,33,145,70,78,51,0,17,13,17,0,17,13,20
1400000US06059088403,06059088403,"Census Tract 884.03, Orange County, California",997,130,0,17,0,17,70,45,18,21,109,49,16,17,35,38,7,11,9,14,23,21,60,39,164,68,341,107,128,75,17,19,0,17,0,17
1400000US06059088501,06059088501,"Census Tract 885.01, Orange County, California",949,104,69,52,54,36,58,33,32,33,77,43,16,19,9,13,7,11,20,23,39,26,55,36,154,59,236,70,77,46,39,41,0,17,7,11
1400000US06059088502,06059088502,"Census Tract 885.02, Orange County, California",557,90,16,17,14,17,17,20,13,15,15,18,18,19,0,17,0,17,7,11,0,17,7,10,115,53,154,65,133,63,40,33,8,12,0,17
1400000US06059088601,06059088601,"Census Tract 886.01, Orange County, California",1069,166,13,21,0,17,0,17,79,69,146,78,63,57,25,33,15,24,0,17,65,50,136,91,288,120,78,63,147,103,0,17,0,17,14,22
1400000US06059088602,06059088602,"Census Tract 886.02, Orange County, California",656,80,0,12,14,16,16,17,46,29,47,39,7,11,35,33,15,19,0,12,37,29,25,18,232,88,79,52,51,40,21,23,31,35,0,12
1400000US06059088701,06059088701,"Census Tract 887.01, Orange County, California",635,77,24,26,15,17,17,19,11,16,55,36,25,24,8,12,26,19,7,11,13,15,41,46,114,52,142,67,80,43,13,15,28,31,16,18
1400000US06059088702,06059088702,"Census Tract 887.02, Orange County, California",799,96,24,22,38,30,12,13,50,43,102,49,27,24,0,17,10,16,19,22,22,21,112,60,80,52,79,39,119,54,45,41,36,33,24,29
1400000US06059088801,06059088801,"Census Tract 888.01, Orange County, California",775,146,0,17,0,17,22,27,47,44,44,33,12,19,14,24,0,17,17,26,149,79,193,102,173,74,52,44,37,37,15,27,0,17,0,17
1400000US06059088802,06059088802,"Census Tract 888.02, Orange County, California",713,75,6,9,26,23,45,32,18,20,28,25,26,23,13,20,8,12,7,13,11,16,61,33,191,74,122,46,75,42,50,33,18,24,8,14
1400000US06059088901,06059088901,"Census Tract 889.01, Orange County, California",792,109,58,32,46,40,32,23,32,23,38,26,42,30,51,33,11,17,8,13,41,34,57,44,151,61,160,63,34,26,8,12,15,22,8,12
1400000US06059088902,06059088902,"Census Tract 889.02, Orange County, California",627,83,7,12,58,36,24,21,46,32,33,37,33,25,21,23,13,14,17,26,14,15,0,12,120,49,103,44,79,40,59,35,0,12,0,12
1400000US06059088903,06059088903,"Census Tract 889.03, Orange County, California",1150,110,16,13,105,51,64,33,26,23,27,28,22,20,40,31,44,31,62,41,36,30,99,52,256,87,180,70,49,38,17,16,46,68,61,44
1400000US06059088904,06059088904,"Census Tract 889.04, Orange County, California",904,101,34,27,19,23,30,28,36,36,55,36,53,36,43,38,20,30,47,39,45,43,35,54,196,90,175,85,72,62,23,24,8,13,13,20
1400000US06059088905,06059088905,"Census Tract 889.05, Orange County, California",696,99,16,15,0,17,51,42,34,24,0,17,24,23,46,30,19,21,0,17,78,38,54,33,88,43,189,64,46,34,20,22,31,45,0,17
1400000US06059089001,06059089001,"Census Tract 890.01, Orange County, California",950,114,40,28,55,33,91,54,57,43,94,47,22,19,31,27,15,18,40,34,102,54,132,62,146,64,102,47,0,17,23,17,0,17,0,17
1400000US06059089003,06059089003,"Census Tract 890.03, Orange County, California",378,65,5,7,24,18,14,14,19,16,8,11,19,18,0,12,5,8,0,12,18,17,28,20,119,43,45,26,31,21,18,20,4,6,21,20
1400000US06059089004,06059089004,"Census Tract 890.04, Orange County, California",936,119,58,40,45,24,41,42,23,21,56,35,53,47,38,25,27,21,39,36,128,45,78,46,148,77,84,58,43,47,50,50,0,17,25,27
1400000US06059089102,06059089102,"Census Tract 891.02, Orange County, California",1101,140,43,28,78,63,30,24,53,46,28,31,12,14,21,20,26,24,59,55,171,72,75,51,234,79,152,70,88,66,12,13,19,21,0,17
1400000US06059089104,06059089104,"Census Tract 891.04, Orange County, California",352,80,21,19,21,27,70,44,0,17,23,37,0,17,10,15,0,17,33,33,72,45,13,16,29,20,31,29,21,20,0,17,0,17,8,13
