GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037900201,06037900201,"Census Tract 9002.01, Los Angeles County, California",391,50,10,10,118,52,138,49,92,39,33,26,96,41,6,8,42,38,27,20,21,23,0,12,159,59,0,12,28,29,73,39,33,30,25,25,77,32,4,6,30,27,10,11,28,21,5,7,59,21,0,12,18,16,28,17,10,11,3,5
1400000US06037900300,06037900300,"Census Tract 9003, Los Angeles County, California",1083,106,65,46,206,86,439,117,221,87,152,93,205,88,18,19,129,72,47,37,11,17,0,12,246,82,26,37,31,27,113,59,59,35,17,19,89,46,21,25,15,18,31,28,18,20,4,8,543,93,0,12,31,30,248,99,133,79,131,93
1400000US06037900501,06037900501,"Census Tract 9005.01, Los Angeles County, California",2009,91,147,73,784,147,759,162,188,86,131,58,362,106,80,61,253,93,29,29,0,17,0,17,511,104,11,16,187,79,236,76,68,48,9,14,399,140,11,17,151,78,143,102,72,61,22,27,737,115,45,33,193,78,351,102,48,36,100,53
1400000US06037900504,06037900504,"Census Tract 9005.04, Los Angeles County, California",1899,115,146,90,398,111,796,133,362,105,197,67,332,105,71,78,188,79,56,41,9,14,8,13,576,125,56,63,129,63,338,103,53,32,0,17,351,108,8,13,60,51,145,75,114,68,24,25,640,94,11,19,21,26,257,86,186,66,165,60
1400000US06037900505,06037900505,"Census Tract 9005.05, Los Angeles County, California",1251,74,110,53,418,103,511,102,127,48,85,49,242,83,69,44,115,58,51,33,7,10,0,12,352,83,7,10,130,74,149,51,43,29,23,25,258,82,20,21,93,60,122,65,7,10,16,25,399,84,14,22,80,56,189,78,70,44,46,28
1400000US06037900506,06037900506,"Census Tract 9005.06, Los Angeles County, California",1316,75,62,41,496,94,461,105,232,87,65,37,226,78,24,36,138,58,64,45,0,12,0,12,301,78,30,35,79,43,130,56,42,45,20,22,274,111,0,12,98,63,84,53,83,65,9,16,515,101,8,14,181,75,183,73,107,59,36,26
1400000US06037900507,06037900507,"Census Tract 9005.07, Los Angeles County, California",2163,128,169,120,870,230,891,211,146,90,87,50,327,138,27,44,267,133,33,30,0,17,0,17,542,192,0,17,291,157,251,123,0,17,0,17,444,194,57,89,197,125,179,103,0,17,11,21,850,174,85,80,115,87,428,142,146,90,76,50
1400000US06037900508,06037900508,"Census Tract 9005.08, Los Angeles County, California",955,46,34,29,219,63,428,77,215,62,59,34,159,61,3,7,96,52,43,32,12,12,5,8,162,41,0,12,21,16,89,32,38,18,14,14,190,64,31,28,32,29,97,53,18,15,12,13,444,70,0,12,70,34,199,61,147,58,28,22
1400000US06037900602,06037900602,"Census Tract 9006.02, Los Angeles County, California",1587,83,57,30,632,143,686,129,165,71,47,39,327,107,36,20,216,87,69,54,6,9,0,17,340,112,9,14,167,74,164,81,0,17,0,17,267,85,7,11,101,57,95,50,64,47,0,17,653,110,5,8,148,78,358,113,95,54,47,39
1400000US06037900605,06037900605,"Census Tract 9006.05, Los Angeles County, California",2175,123,153,91,842,206,874,197,191,108,115,65,463,173,55,43,383,167,25,30,0,17,0,17,542,160,29,34,279,133,220,96,14,23,0,17,343,144,0,17,32,49,259,143,34,38,18,24,827,164,69,78,148,107,370,142,143,98,97,59
1400000US06037900606,06037900606,"Census Tract 9006.06, Los Angeles County, California",1190,76,172,101,609,122,285,96,107,52,17,20,311,117,97,76,193,91,11,18,10,14,0,12,319,119,45,56,215,97,41,32,18,21,0,12,156,80,0,12,78,60,38,36,23,26,17,20,404,118,30,47,123,93,195,94,56,39,0,12
1400000US06037900607,06037900607,"Census Tract 9006.07, Los Angeles County, California",1094,94,117,67,518,123,310,96,131,52,18,17,206,73,67,55,106,60,24,21,9,14,0,12,318,84,33,31,143,68,107,51,31,28,4,8,141,79,0,12,57,48,60,50,24,20,0,12,429,110,17,17,212,108,119,68,67,39,14,14
1400000US06037900608,06037900608,"Census Tract 9006.08, Los Angeles County, California",981,73,45,38,392,107,320,93,152,57,72,56,144,62,30,39,93,48,5,8,16,20,0,12,278,101,0,12,151,91,87,59,0,12,40,37,167,75,15,17,79,64,40,30,33,26,0,12,392,79,0,12,69,48,188,68,103,50,32,36
1400000US06037900609,06037900609,"Census Tract 9006.09, Los Angeles County, California",1579,93,68,60,532,131,758,119,170,64,51,37,295,117,9,14,239,114,47,30,0,17,0,17,282,76,8,11,55,49,210,70,9,13,0,17,311,105,0,17,78,50,179,85,54,48,0,17,691,136,51,58,160,76,322,91,107,52,51,37
1400000US06037900701,06037900701,"Census Tract 9007.01, Los Angeles County, California",1583,100,297,109,548,140,544,117,171,63,23,25,500,120,180,87,294,109,26,28,0,12,0,12,361,122,29,26,102,72,200,79,30,29,0,12,293,106,49,51,84,63,124,67,36,29,0,12,429,126,39,40,68,58,194,82,105,51,23,25
1400000US06037900703,06037900703,"Census Tract 9007.03, Los Angeles County, California",1764,112,333,90,927,134,435,95,52,31,17,18,848,135,297,90,516,123,35,24,0,12,0,12,328,100,36,36,130,73,158,63,4,10,0,12,360,115,0,12,199,90,119,61,34,29,8,13,228,67,0,12,82,58,123,56,14,17,9,14
1400000US06037900704,06037900704,"Census Tract 9007.04, Los Angeles County, California",1321,82,143,59,959,112,173,58,46,38,0,12,577,107,99,50,452,114,26,33,0,12,0,12,363,84,33,31,218,80,84,38,28,31,0,12,153,81,11,17,116,74,26,25,0,12,0,12,228,77,0,12,173,60,37,35,18,20,0,12
1400000US06037900705,06037900705,"Census Tract 9007.05, Los Angeles County, California",1727,146,121,53,805,143,620,136,78,46,103,45,758,123,88,48,543,111,127,79,0,12,0,12,502,113,33,25,169,68,252,89,24,24,24,23,210,90,0,12,57,48,111,71,26,25,16,18,257,100,0,12,36,34,130,81,28,26,63,39
1400000US06037900803,06037900803,"Census Tract 9008.03, Los Angeles County, California",2522,153,138,93,969,206,901,185,293,144,221,122,356,156,65,59,258,136,33,39,0,17,0,17,464,164,0,17,161,111,177,88,86,80,40,65,658,184,0,17,397,163,208,151,53,52,0,17,1044,161,73,75,153,119,483,124,154,97,181,103
1400000US06037900804,06037900804,"Census Tract 9008.04, Los Angeles County, California",1020,55,130,69,427,82,311,74,111,41,41,28,272,84,78,52,147,61,37,26,10,14,0,12,179,64,21,21,65,34,81,44,12,13,0,12,204,57,13,20,76,48,101,39,5,8,9,13,365,78,18,22,139,66,92,44,84,34,32,31
1400000US06037900805,06037900805,"Census Tract 9008.05, Los Angeles County, California",1362,108,111,68,282,82,627,144,203,87,139,72,213,90,31,25,108,49,57,62,7,11,10,16,463,117,54,50,110,50,252,94,33,26,14,16,254,101,9,13,38,33,78,62,73,59,56,56,432,133,17,29,26,20,240,119,90,61,59,45
1400000US06037900806,06037900806,"Census Tract 9008.06, Los Angeles County, California",1980,98,639,119,934,168,365,109,42,42,0,12,991,136,512,110,417,111,62,37,0,12,0,12,332,126,81,47,175,97,76,72,0,12,0,12,233,95,46,45,87,73,81,66,19,20,0,12,424,106,0,12,255,102,146,75,23,37,0,12
1400000US06037900900,06037900900,"Census Tract 9009, Los Angeles County, California",1435,92,64,54,375,113,530,142,331,91,135,70,437,102,64,54,257,93,41,29,75,46,0,12,372,86,0,12,64,33,232,88,67,46,9,15,326,93,0,12,32,40,168,85,102,47,24,36,300,99,0,12,22,25,89,64,87,58,102,56
1400000US06037901003,06037901003,"Census Tract 9010.03, Los Angeles County, California",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06037901004,06037901004,"Census Tract 9010.04, Los Angeles County, California",3705,161,26,32,865,222,1361,256,987,191,466,197,701,218,0,19,538,199,106,88,45,44,12,19,864,174,16,25,105,80,483,132,243,94,17,29,615,188,0,19,111,78,216,136,179,85,109,66,1525,215,10,20,111,102,556,148,520,183,328,169
1400000US06037901007,06037901007,"Census Tract 9010.07, Los Angeles County, California",673,48,31,22,100,43,297,63,139,50,106,41,86,35,17,14,41,26,20,16,4,6,4,6,249,54,0,12,36,29,140,55,23,16,50,29,141,52,0,12,5,8,60,37,52,30,24,23,197,42,14,21,18,12,77,33,60,35,28,17
1400000US06037901008,06037901008,"Census Tract 9010.08, Los Angeles County, California",934,47,12,14,283,76,370,75,209,57,60,30,175,52,12,14,127,50,25,17,4,7,7,10,318,72,0,12,81,44,178,56,59,36,0,12,148,66,0,12,24,26,57,41,62,37,5,8,293,62,0,12,51,34,110,53,84,46,48,26
1400000US06037901009,06037901009,"Census Tract 9010.09, Los Angeles County, California",1936,54,96,51,697,122,641,136,378,110,124,53,302,100,27,23,227,96,39,37,9,16,0,17,732,126,57,38,165,71,300,78,184,70,26,25,437,133,0,17,157,86,157,96,91,64,32,29,465,111,12,19,148,69,145,88,94,42,66,42
1400000US06037901010,06037901010,"Census Tract 9010.10, Los Angeles County, California",1873,91,71,45,570,130,803,147,318,102,111,53,336,87,23,28,191,69,84,52,13,20,25,31,575,106,27,24,147,80,280,107,79,44,42,33,430,122,0,17,115,83,187,96,110,53,18,19,532,114,21,26,117,81,252,72,116,67,26,26
1400000US06037901011,06037901011,"Census Tract 9010.11, Los Angeles County, California",1883,119,204,92,581,144,659,118,378,94,61,48,598,135,119,72,378,117,101,65,0,17,0,17,489,119,47,62,114,81,230,78,89,59,9,13,315,94,0,17,76,52,65,37,166,72,8,13,481,87,38,30,13,15,263,81,123,55,44,45
1400000US06037901101,06037901101,"Census Tract 9011.01, Los Angeles County, California",1703,97,96,70,580,128,498,117,278,59,251,75,265,90,40,44,197,80,19,19,0,17,9,14,472,106,0,17,174,76,200,76,83,44,15,17,382,96,15,18,124,76,101,50,82,43,60,32,584,110,41,55,85,52,178,74,113,46,167,68
1400000US06037901102,06037901102,"Census Tract 9011.02, Los Angeles County, California",1808,106,48,53,437,113,730,124,397,104,196,81,285,92,41,51,132,60,103,60,9,14,0,17,631,124,7,13,127,59,257,67,190,77,50,29,352,121,0,17,54,34,178,109,78,47,42,31,540,114,0,17,124,72,192,73,120,61,104,76
1400000US06037901205,06037901205,"Census Tract 9012.05, Los Angeles County, California",3686,128,267,109,717,175,1497,255,736,179,469,154,880,161,254,105,390,131,223,113,0,19,13,20,951,194,0,19,100,58,581,160,145,72,125,83,627,212,0,19,185,122,200,102,172,103,70,53,1228,218,13,21,42,41,493,193,419,149,261,131
1400000US06037901209,06037901209,"Census Tract 9012.09, Los Angeles County, California",497,53,0,12,135,44,144,49,133,40,85,43,118,42,0,12,85,36,33,19,0,12,0,12,215,48,0,12,50,29,109,44,39,17,17,14,46,33,0,12,0,12,0,12,22,21,24,26,118,44,0,12,0,12,2,4,72,36,44,31
1400000US06037901210,06037901210,"Census Tract 9012.10, Los Angeles County, California",642,39,10,15,175,62,273,71,106,52,78,37,166,58,9,14,130,55,5,9,18,21,4,8,250,66,0,12,39,37,119,56,47,35,45,34,94,44,1,5,0,12,59,44,23,28,11,12,132,53,0,12,6,10,90,50,18,18,18,16
1400000US06037901213,06037901213,"Census Tract 9012.13, Los Angeles County, California",1275,71,23,24,160,65,457,94,443,87,192,60,178,72,11,17,115,60,52,31,0,12,0,12,530,98,0,12,23,22,228,81,198,71,81,40,204,80,12,17,16,17,39,47,127,60,10,17,363,62,0,12,6,12,138,61,118,46,101,50
1400000US06037910001,06037910001,"Census Tract 9100.01, Los Angeles County, California",1454,104,102,70,266,88,466,115,257,108,363,107,175,84,37,46,68,51,40,49,30,28,0,17,378,105,11,17,40,33,203,96,80,59,44,33,201,79,46,48,19,23,59,41,47,56,30,26,700,125,8,12,139,85,164,79,100,56,289,102
1400000US06037910002,06037910002,"Census Tract 9100.02, Los Angeles County, California",2082,157,57,54,456,173,746,187,411,141,412,161,417,142,24,36,161,83,152,105,67,66,13,20,595,158,0,17,75,79,302,123,130,67,88,98,225,103,19,30,84,82,0,17,54,49,68,56,845,194,14,25,136,105,292,152,160,86,243,122
1400000US06037910101,06037910101,"Census Tract 9101.01, Los Angeles County, California",421,46,49,35,145,57,125,46,90,35,12,12,74,40,22,26,44,38,8,13,0,12,0,12,81,42,5,8,43,27,27,27,6,9,0,12,79,37,8,12,30,21,24,21,17,16,0,12,187,43,14,21,28,24,66,33,67,31,12,12
1400000US06037910201,06037910201,"Census Tract 9102.01, Los Angeles County, California",1351,58,189,73,418,121,522,112,120,75,102,54,426,92,134,72,243,90,43,35,6,11,0,12,447,105,23,27,70,50,238,81,82,74,34,31,214,79,8,16,72,76,100,60,11,17,23,28,264,88,24,35,33,41,141,65,21,21,45,34
1400000US06037910202,06037910202,"Census Tract 9102.02, Los Angeles County, California",1646,71,67,35,266,99,497,123,503,126,313,88,249,82,20,23,131,69,69,39,19,21,10,17,514,101,30,28,38,45,165,63,194,72,87,57,276,90,0,17,10,17,111,79,85,42,70,41,607,94,17,19,87,66,152,71,205,97,146,60
1400000US06037910205,06037910205,"Census Tract 9102.05, Los Angeles County, California",434,50,0,12,129,54,112,56,146,53,47,27,83,43,0,12,70,42,6,10,7,10,0,12,130,39,0,12,21,15,45,26,59,35,5,7,57,32,0,12,0,12,6,10,44,28,7,11,164,58,0,12,38,40,55,45,36,39,35,24
1400000US06037910206,06037910206,"Census Tract 9102.06, Los Angeles County, California",973,47,2,4,203,48,341,65,331,74,96,37,123,41,0,12,86,31,37,30,0,12,0,12,163,59,0,12,39,27,56,33,63,34,5,8,194,55,0,12,11,12,105,45,69,33,9,12,493,65,2,4,67,30,143,53,199,59,82,35
1400000US06037910207,06037910207,"Census Tract 9102.07, Los Angeles County, California",1667,91,47,62,199,71,803,117,334,90,284,95,215,90,40,61,125,59,42,37,8,13,0,17,523,104,7,10,64,36,340,81,82,49,30,27,216,60,0,17,4,7,98,50,92,44,22,20,713,99,0,17,6,10,323,73,152,82,232,91
1400000US06037910208,06037910208,"Census Tract 9102.08, Los Angeles County, California",1824,120,45,33,290,108,902,147,462,102,125,71,169,66,20,23,141,64,8,12,0,17,0,17,547,130,12,19,33,27,372,117,130,56,0,17,420,127,0,17,54,46,214,94,121,56,31,30,688,131,13,16,62,51,308,90,211,84,94,70
1400000US06037910209,06037910209,"Census Tract 9102.09, Los Angeles County, California",1295,87,21,24,211,72,516,110,402,91,145,61,121,51,0,12,85,44,28,27,8,12,0,12,416,97,0,12,102,53,197,80,89,44,28,25,270,83,0,12,0,12,112,59,139,65,19,25,488,100,21,24,24,22,179,67,166,67,98,54
1400000US06037910210,06037910210,"Census Tract 9102.10, Los Angeles County, California",2189,107,17,28,294,139,1142,242,581,193,155,92,242,114,0,17,104,92,51,50,72,100,15,24,730,182,0,17,116,88,430,170,184,138,0,17,401,130,0,17,43,47,249,120,74,70,35,40,816,160,17,28,31,43,412,140,251,117,105,82
1400000US06037910301,06037910301,"Census Tract 9103.01, Los Angeles County, California",1384,88,40,30,235,79,686,111,264,85,159,64,310,94,24,23,151,72,98,65,18,19,19,20,488,92,8,13,76,57,301,87,77,41,26,27,198,83,8,14,8,14,16,19,134,77,32,25,388,68,0,12,0,12,271,74,35,26,82,44
1400000US06037910302,06037910302,"Census Tract 9103.02, Los Angeles County, California",1952,100,62,51,304,114,1029,168,444,124,113,73,269,116,31,36,192,101,35,33,11,19,0,17,703,160,31,36,54,46,531,159,87,60,0,17,349,109,0,17,16,26,103,72,215,84,15,28,631,137,0,17,42,50,360,149,131,84,98,64
1400000US06037910401,06037910401,"Census Tract 9104.01, Los Angeles County, California",2297,91,64,53,921,153,663,166,430,137,219,116,709,151,37,41,641,149,31,36,0,17,0,17,450,129,0,17,124,73,250,98,61,47,15,24,387,136,15,24,77,83,129,78,150,103,16,24,751,124,12,19,79,52,253,107,219,106,188,113
1400000US06037910402,06037910402,"Census Tract 9104.02, Los Angeles County, California",968,64,159,62,439,78,251,75,103,43,16,17,176,61,65,38,111,47,0,12,0,12,0,12,172,52,11,13,119,45,31,22,11,12,0,12,168,59,20,22,70,39,60,37,18,18,0,12,452,67,63,37,139,53,160,64,74,36,16,17
1400000US06037910403,06037910403,"Census Tract 9104.03, Los Angeles County, California",593,52,52,35,382,77,120,48,30,26,9,12,67,38,9,10,58,37,0,12,0,12,0,12,85,43,5,7,56,35,18,23,6,11,0,12,147,62,27,28,94,51,13,16,13,19,0,12,294,79,11,18,174,70,89,46,11,16,9,12
1400000US06037910404,06037910404,"Census Tract 9104.04, Los Angeles County, California",1093,64,13,16,244,93,516,116,170,71,150,84,123,81,6,10,91,71,18,22,8,13,0,12,229,83,0,12,53,35,156,68,20,27,0,12,254,93,0,12,25,28,170,86,50,38,9,15,487,96,7,12,75,48,172,61,92,56,141,78
1400000US06037910501,06037910501,"Census Tract 9105.01, Los Angeles County, California",1978,125,599,122,1084,156,255,91,18,21,22,22,668,136,234,89,421,122,0,17,0,17,13,19,413,122,129,63,200,80,70,51,9,16,5,9,347,98,104,67,194,77,45,42,0,17,4,8,550,134,132,74,269,94,140,71,9,15,0,17
1400000US06037910502,06037910502,"Census Tract 9105.02, Los Angeles County, California",1080,90,152,74,347,98,323,105,232,96,26,23,275,88,108,66,121,52,46,50,0,12,0,12,158,56,16,19,61,50,72,41,0,12,9,14,132,63,19,32,40,33,49,46,24,25,0,12,515,110,9,15,125,74,156,81,208,93,17,18
1400000US06037910504,06037910504,"Census Tract 9105.04, Los Angeles County, California",1247,68,82,55,259,81,541,114,280,107,85,58,143,42,19,19,95,41,18,17,0,12,11,18,241,83,42,40,78,57,94,48,21,25,6,10,208,71,19,31,51,42,71,44,54,39,13,21,655,99,2,7,35,34,358,106,205,103,55,52
1400000US06037910505,06037910505,"Census Tract 9105.05, Los Angeles County, California",811,67,26,19,178,66,334,75,133,46,140,51,90,41,21,17,53,35,16,17,0,12,0,12,165,51,5,8,23,16,106,45,25,16,6,10,181,67,0,12,73,56,79,37,24,18,5,8,375,78,0,12,29,30,133,69,84,39,129,52
1400000US06037910601,06037910601,"Census Tract 9106.01, Los Angeles County, California",1577,116,131,76,394,135,576,124,290,125,186,81,256,98,69,66,136,83,39,38,0,17,12,19,215,83,13,20,45,52,96,50,52,36,9,13,251,117,9,14,50,51,93,80,93,74,6,10,855,128,40,31,163,82,348,93,145,71,159,77
1400000US06037910602,06037910602,"Census Tract 9106.02, Los Angeles County, California",1402,94,185,89,749,116,359,107,89,46,20,27,435,121,141,79,214,89,68,58,12,18,0,12,369,100,7,11,258,83,82,55,22,27,0,12,181,78,13,21,125,76,23,22,20,20,0,12,417,121,24,38,152,79,186,91,35,35,20,27
1400000US06037910603,06037910603,"Census Tract 9106.03, Los Angeles County, California",2037,80,187,74,515,110,730,149,454,132,151,72,345,102,103,53,188,77,48,38,6,10,0,17,517,112,55,41,141,68,215,84,78,46,28,26,489,117,18,23,119,60,201,92,118,82,33,41,686,120,11,15,67,49,266,108,252,106,90,53
1400000US06037910605,06037910605,"Census Tract 9106.05, Los Angeles County, California",1263,72,31,41,298,110,658,123,161,82,115,61,69,43,0,12,34,28,35,36,0,12,0,12,311,99,31,41,121,75,153,74,6,10,0,12,242,89,0,12,19,24,161,70,53,51,9,15,641,117,0,12,124,76,309,104,102,57,106,58
1400000US06037910606,06037910606,"Census Tract 9106.06, Los Angeles County, California",807,39,40,25,228,61,276,72,191,62,72,27,137,44,13,20,92,42,32,31,0,12,0,12,157,43,17,15,18,24,77,33,29,19,16,14,48,26,0,12,8,13,21,17,14,15,5,8,465,50,10,12,110,52,146,57,148,58,51,25
1400000US06037910705,06037910705,"Census Tract 9107.05, Los Angeles County, California",2853,143,94,80,557,181,1123,236,760,209,319,120,263,147,11,18,197,136,42,44,13,21,0,19,548,159,0,19,175,99,304,116,69,56,0,19,374,159,40,63,117,93,107,95,63,59,47,60,1668,196,43,49,68,56,670,203,615,200,272,112
1400000US06037910706,06037910706,"Census Tract 9107.06, Los Angeles County, California",1475,81,29,37,516,114,487,117,326,91,117,50,86,52,21,34,51,43,14,16,0,17,0,17,303,88,8,13,177,80,68,41,50,44,0,17,253,89,0,17,65,50,138,66,38,30,12,18,833,80,0,17,223,83,267,84,238,80,105,50
1400000US06037910707,06037910707,"Census Tract 9107.07, Los Angeles County, California",1358,84,109,60,530,109,435,104,169,76,115,47,301,99,31,30,195,73,67,56,8,13,0,12,299,93,33,42,117,55,96,41,35,36,18,19,208,75,0,12,99,54,95,58,14,14,0,12,550,92,45,41,119,62,177,79,112,73,97,47
1400000US06037910709,06037910709,"Census Tract 9107.09, Los Angeles County, California",519,43,18,15,84,47,145,63,121,47,151,56,108,47,14,14,76,45,18,28,0,12,0,12,128,64,4,7,8,10,32,21,33,21,51,41,55,29,0,12,0,12,13,17,32,22,10,11,228,60,0,12,0,12,82,55,56,35,90,50
1400000US06037910711,06037910711,"Census Tract 9107.11, Los Angeles County, California",2257,124,131,88,619,194,920,221,349,158,238,110,310,128,85,71,213,120,4,12,8,14,0,17,502,137,0,17,91,77,385,133,26,29,0,17,530,182,0,17,136,97,222,131,132,126,40,50,915,188,46,50,179,119,309,149,183,110,198,101
1400000US06037910712,06037910712,"Census Tract 9107.12, Los Angeles County, California",639,49,11,10,140,54,243,69,118,45,127,55,66,35,0,12,50,32,12,19,0,12,4,6,155,52,7,8,37,28,90,38,14,16,7,7,112,45,4,6,17,20,49,34,21,17,21,19,306,53,0,12,36,38,92,46,83,43,95,48
1400000US06037910713,06037910713,"Census Tract 9107.13, Los Angeles County, California",1347,71,19,23,265,72,566,113,335,102,162,83,85,41,8,13,54,31,23,24,0,17,0,17,276,80,0,17,99,60,102,54,75,44,0,17,316,91,0,17,58,35,184,80,66,50,8,14,670,103,11,18,54,29,257,79,194,84,154,79
1400000US06037910714,06037910714,"Census Tract 9107.14, Los Angeles County, California",875,51,15,17,189,49,311,65,210,54,150,47,61,30,0,12,51,31,10,10,0,12,0,12,159,54,4,6,56,30,85,45,0,12,14,13,111,43,11,15,18,21,39,27,26,21,17,13,544,68,0,12,64,37,177,53,184,50,119,45
1400000US06037910715,06037910715,"Census Tract 9107.15, Los Angeles County, California",1765,124,161,82,456,128,729,160,255,91,164,87,324,102,73,58,160,63,80,59,11,18,0,17,373,115,35,35,91,46,171,77,28,21,48,48,247,83,0,17,73,62,77,46,89,41,8,13,821,123,53,53,132,88,401,132,127,75,108,67
1400000US06037910716,06037910716,"Census Tract 9107.16, Los Angeles County, California",1664,100,52,43,315,114,709,145,455,124,133,58,288,101,9,13,151,82,78,56,13,19,37,30,335,99,13,20,46,40,188,81,88,58,0,17,394,116,30,31,14,22,120,71,172,87,58,34,647,123,0,17,104,77,323,103,182,82,38,33
1400000US06037910804,06037910804,"Census Tract 9108.04, Los Angeles County, California",1081,77,11,18,167,76,377,110,234,94,292,82,188,78,0,12,85,56,75,48,12,17,16,28,473,101,11,18,82,66,218,90,94,62,68,33,189,67,0,12,0,12,9,14,81,54,99,53,231,47,0,12,0,12,75,43,47,41,109,54
1400000US06037910805,06037910805,"Census Tract 9108.05, Los Angeles County, California",1589,99,41,44,264,86,547,135,415,101,322,112,277,102,41,44,121,70,97,72,11,17,7,12,704,139,0,12,93,47,304,119,202,84,105,66,200,77,0,12,21,16,58,52,92,55,29,27,408,106,0,12,29,48,88,43,110,76,181,91
